Month,Console,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Target Sales Amount
January,PlayStation 5,Sony,35,1901269.7,147538.58,1753731.11,315671.6,1438059,1885484.96
January,Xbox Series X,Microsoft,38,1885298.1,117449.81,1767848.29,318212.69,1449635,1682350.01
January,Nintendo Switch OLED,Nintendo,48,1506954.31,97756.34,1409197.97,253655.63,1155542,1476644.91
January,PlayStation 4,Sony,30,968245.12,79173.69,889071.43,160032.86,729038,916773.55
January,Xbox Series S,Microsoft,26,1250871.07,88047.5,1162823.57,209308.24,953515,1120157.25
January,Nintendo Switch Lite,Nintendo,47,1112869.14,76130.43,1036738.7,186612.97,850125,1029343.4
January,PlayStation VR,Sony,25,680456.78,52034.26,628422.53,113115.85,515306,700000.0
January,Xbox One,Microsoft,22,720123.45,48807.7,671315.75,120837.16,550478,710987.65
January,Nintendo 3DS,Nintendo,30,600789.01,40235.67,560553.34,100899.6,459653,650000.0
January,PlayStation Vita,Sony,20,500567.89,35039.75,465528.14,83794.95,381733,540000.0
January,Xbox 360,Microsoft,18,450987.65,31569.13,419418.52,75495.33,343923,470987.65
January,Nintendo Wii,Nintendo,15,350456.78,24531.97,325924.81,58666.47,267258,380000.0
January,PlayStation 3,Sony,28,725000.0,52000.0,673000.0,121140.0,551860,730000.0
January,Xbox,Microsoft,16,400000.0,29000.0,371000.0,66780.0,304220,450000.0
January,Nintendo GameCube,Nintendo,10,250000.0,17500.0,232500.0,41850.0,190650,300000.0
February,PlayStation 5,Sony,36,2009595.63,150832.2,1858763.43,334577.42,1524186,1862488.65
February,Xbox Series X,Microsoft,39,1839240.07,122617.47,1716622.6,308992.07,1407630,1704432.11
February,Nintendo Switch OLED,Nintendo,48,1565551.32,95760.35,1469790.97,264562.37,1205228,1469582.43
February,PlayStation 4,Sony,24,1004195.15,81489.67,922705.48,166086.99,756618,903164.53
February,Xbox Series S,Microsoft,25,1185015.72,87268.39,1097747.33,197594.52,900152,1118351.2
February,Nintendo Switch Lite,Nintendo,50,1086584.62,73649.5,1013935.12,182328.32,830606,1026702.34
February,PlayStation VR,Sony,25,680456.78,52034.26,628422.53,113115.85,515306,700000.0
February,Xbox One,Microsoft,22,720123.45,48807.7,671315.75,120837.16,550478,710987.65
February,Nintendo 3DS,Nintendo,30,600789.01,40235.67,560553.34,100899.6,459653,650000.0
February,PlayStation Vita,Sony,20,500567.89,35039.75,465528.14,83794.95,381733,540000.0
February,Xbox 360,Microsoft,18,450987.65,31569.13,419418.52,75495.33,343923,470987.65
February,Nintendo Wii,Nintendo,15,350456.78,24531.97,325924.81,58666.47,267258,380000.0
February,PlayStation 3,Sony,27,780123.45,57009.26,723114.19,130160.55,592953,750000.0
February,Xbox,Microsoft,24,720789.01,52654.13,668134.88,120264.28,547870,700000.0
February,Nintendo GameCube,Nintendo,21,610789.01,42754.89,568034.12,102266.14,465767,630000.0
March,PlayStation 5,Sony,37,1947694.15,155842.76,1791851.39,322533.25,1469318,1906972.14
March,Xbox Series X,Microsoft,34,1889748.07,114764.95,1774983.12,319496.96,1455486,1696723.3
March,Nintendo Switch OLED,Nintendo,47,1535250.28,98400.73,1436849.55,258632.92,1178216,1475105.56
March,PlayStation 4,Sony,24,968824.4,80473.1,888351.29,159903.23,728448,900023.85
March,Xbox Series S,Microsoft,34,1218034.44,85852.61,1132181.82,203792.73,928389,1133637.42
March,Nintendo Switch Lite,Nintendo,44,1127826.07,77281.66,1050544.41,189097.99,861446,1032406.41
March,PlayStation VR,Sony,20,800000.0,60000.0,740000.0,130000.0,610000,850000.0
March,Xbox One,Microsoft,28,1200000.0,90000.0,1110000.0,195000.0,915000,1250000.0
March,Nintendo 3DS,Nintendo,30,900000.0,67500.0,832500.0,146250.0,686250,950000.0
March,PlayStation Vita,Sony,15,450000.0,33750.0,416250.0,73125.0,343125,475000.0
March,Xbox 360,Microsoft,22,1100000.0,82500.0,1017500.0,178750.0,839750,1150000.0
March,Nintendo Wii,Nintendo,25,1000000.0,75000.0,925000.0,162500.0,762500,1050000.0
March,PlayStation 3,Sony,18,720000.0,54000.0,666000.0,117000.0,549000,760000.0
March,Xbox,Microsoft,12,480000.0,36000.0,444000.0,78000.0,366000,500000.0
March,Nintendo GameCube,Nintendo,10,250000.0,18750.0,231250.0,40625.0,190625,300000.0
April,PlayStation 5,Sony,36,2060839.1,144976.42,1915862.68,344855.28,1571007,1917086.08
April,Xbox Series X,Microsoft,34,1843009.63,123715.19,1719294.44,309473.0,1409821,1739630.23
April,Nintendo Switch OLED,Nintendo,50,1466714.61,100276.89,1366437.72,245958.79,1120478,1429720.66
April,PlayStation 4,Sony,30,1044251.71,76212.6,968039.1,174247.04,793792,896563.02
April,Xbox Series S,Microsoft,27,1166075.94,92964.15,1073111.79,193160.12,879951,1155257.38
April,Nintendo Switch Lite,Nintendo,44,1139144.8,72625.27,1066519.53,191973.52,874546,1064110.14
April,PlayStation VR,Sony,25,850000.0,60000.0,790000.0,142000.0,648000,800000.0
April,Xbox One,Microsoft,28,1200000.0,90000.0,1110000.0,195000.0,915000,1250000.0
April,Nintendo 3DS,Nintendo,30,900000.0,67500.0,832500.0,146250.0,686250,950000.0
April,PlayStation Vita,Sony,20,600000.0,45000.0,555000.0,97500.0,457500,650000.0
April,Xbox 360,Microsoft,22,1100000.0,82500.0,1017500.0,178750.0,838750,1150000.0
April,Nintendo Wii,Nintendo,25,1000000.0,75000.0,925000.0,162500.0,762500,1050000.0
April,PlayStation 3,Sony,15,700000.0,52500.0,647500.0,113312.5,534187,750000.0
April,Xbox,Microsoft,12,480000.0,36000.0,444000.0,77700.0,366300,500000.0
April,Nintendo GameCube,Nintendo,6,240000.0,18000.0,222000.0,38850.0,183150,260000.0
May,PlayStation 5,Sony,40,1980662.79,155419.34,1825243.46,328543.82,1496699,1850763.6
May,Xbox Series X,Microsoft,31,1789218.66,119031.54,1670187.12,300633.68,1369553,1726822.94
May,Nintendo Switch OLED,Nintendo,46,1486550.12,98398.23,1388151.89,249867.34,1138284,1473725.76
May,PlayStation 4,Sony,23,1026670.55,81473.11,945197.45,170135.54,775061,901352.64
May,Xbox Series S,Microsoft,32,1204498.5,92649.66,1111848.83,200132.79,911716,1148835.0
May,Nintendo Switch Lite,Nintendo,43,1098695.76,76792.85,1021902.91,183942.52,837960,1053948.53
May,PlayStation VR,Sony,20,800000.0,60000.0,740000.0,130000.0,610000,850000.0
May,Xbox One,Microsoft,25,1050000.0,78750.0,971250.0,170000.0,801250,1100000.0
May,Nintendo 3DS,Nintendo,27,1080000.0,81000.0,999000.0,175000.0,824000,1150000.0
May,PlayStation Vita,Sony,19,720000.0,54000.0,666000.0,116000.0,550000,750000.0
May,Xbox 360,Microsoft,23,850000.0,63750.0,786250.0,137500.0,648750,900000.0
May,Nintendo Wii,Nintendo,24,920000.0,69000.0,851000.0,148000.0,703000,950000.0
May,PlayStation 3,Sony,26,1000000.0,75000.0,925000.0,160000.0,765000,1050000.0
May,Xbox,Microsoft,18,720000.0,54000.0,666000.0,115200.0,550800,760000.0
May,Nintendo GameCube,Nintendo,15,600000.0,45000.0,555000.0,96000.0,459000,650000.0
June,PlayStation 5,Sony,45,1955982.49,147576.14,1808406.35,325513.14,1482893,1858054.55
June,Xbox Series X,Microsoft,33,1804971.33,124212.59,1680758.75,302536.57,1378222,1662731.38
June,Nintendo Switch OLED,Nintendo,46,1524858.76,104908.23,1419950.53,255591.1,1164359,1411202.0
June,PlayStation 4,Sony,21,969114.6,80539.63,888574.98,159943.5,728631,942995.22
June,Xbox Series S,Microsoft,27,1216276.56,93100.59,1123175.96,202171.67,921004,1125021.16
June,Nintendo Switch Lite,Nintendo,49,1142449.93,75499.91,1066950.02,192051.0,874899,1052017.67
June,PlayStation VR,Sony,15,750000.0,50000.0,700000.0,120000.0,580000,700000.0
June,Xbox One,Microsoft,20,1000000.0,75000.0,925000.0,150000.0,775000,900000.0
June,Nintendo 3DS,Nintendo,30,900000.0,60000.0,840000.0,135000.0,705000,850000.0
June,PlayStation Vita,Sony,10,400000.0,30000.0,370000.0,60000.0,310000,350000.0
June,Xbox 360,Microsoft,25,1250000.0,100000.0,1150000.0,200000.0,950000,1100000.0
June,Nintendo Wii,Nintendo,35,1400000.0,105000.0,1295000.0,225000.0,1070000,1300000.0
June,PlayStation 3,Sony,18,720000.0,54000.0,666000.0,108000.0,558000,650000.0
June,Xbox,Microsoft,22,880000.0,66000.0,814000.0,132000.0,682000,800000.0
June,Nintendo GameCube,Nintendo,12,480000.0,36000.0,444000.0,72000.0,372000,500000.0
July,PlayStation 5,Sony,35,1994880.3,148085.06,1846795.24,332423.14,1514372,1848255.35
July,Xbox Series X,Microsoft,35,1862751.74,121992.78,1740758.95,313336.61,1427422,1651012.97
July,Nintendo Switch OLED,Nintendo,51,1506295.53,97400.89,1408894.64,253601.03,1155293,1475395.67
July,PlayStation 4,Sony,21,986496.89,79874.72,906622.18,163191.99,743430,945875.07
July,Xbox Series S,Microsoft,25,1165527.94,91516.12,1074011.82,193322.13,880689,1146180.21
July,Nintendo Switch Lite,Nintendo,48,1104822.1,74108.37,1030713.73,185528.47,845185,1059118.68
July,PlayStation VR,Sony,15,750000.0,50000.0,700000.0,120000.0,580000,725000.0
July,Xbox One,Microsoft,20,1000000.0,75000.0,925000.0,160000.0,765000,890000.0
July,Nintendo 3DS,Nintendo,30,900000.0,60000.0,840000.0,140000.0,700000,850000.0
July,PlayStation Vita,Sony,10,500000.0,35000.0,465000.0,82500.0,382500,490000.0
July,Xbox 360,Microsoft,25,1200000.0,84000.0,1116000.0,192000.0,924000,1130000.0
July,Nintendo Wii,Nintendo,40,1400000.0,98000.0,1302000.0,224000.0,1078000,1310000.0
July,PlayStation 3,Sony,18,800000.0,56000.0,744000.0,128000.0,616000,810000.0
July,Xbox,Microsoft,22,880000.0,61600.0,818400.0,136400.0,682000,900000.0
July,Nintendo GameCube,Nintendo,12,600000.0,42000.0,558000.0,93000.0,465000,620000.0
August,PlayStation 5,Sony,43,2024470.21,149514.38,1874955.83,337492.05,1537463,1862661.1
August,Xbox Series X,Microsoft,32,1712104.78,123968.59,1588136.19,285864.51,1302271,1657655.25
August,Nintendo Switch OLED,Nintendo,52,1557825.12,102102.71,1455722.41,262030.03,1193692,1492697.71
August,PlayStation 4,Sony,23,981750.33,81187.61,900562.72,162101.29,738461,907252.99
August,Xbox Series S,Microsoft,35,1217072.86,94473.4,1122599.46,202067.9,920531,1150609.31
August,Nintendo Switch Lite,Nintendo,46,1110319.34,72082.08,1038237.26,186882.71,851354,1025183.88
August,PlayStation VR,Sony,20,800000.0,60000.0,740000.0,133200.0,606800,750000.0
August,Xbox One,Microsoft,22,968000.0,72600.0,895400.0,161172.0,734228,910000.0
August,Nintendo 3DS,Nintendo,31,930000.0,65100.0,864900.0,155682.0,709218,945000.0
August,PlayStation Vita,Sony,17,510000.0,35700.0,474300.0,85374.0,388926,520000.0
August,Xbox 360,Microsoft,28,672000.0,47040.0,624960.0,112492.8,512467,680000.0
August,Nintendo Wii,Nintendo,42,1176000.0,82320.0,1093680.0,196862.4,896817,1200000.0
August,PlayStation 3,Sony,24,720000.0,50400.0,669600.0,120528.0,549072,730000.0
August,Xbox,Microsoft,21,700000.0,49000.0,651000.0,117180.0,533820,710000.0
August,Nintendo GameCube,Nintendo,12,380000.0,26600.0,353400.0,63612.0,289788,390000.0
September,PlayStation 5,Sony,44,1997033.2,152091.29,1844941.91,332089.54,1512852,1886438.39
September,Xbox Series X,Microsoft,30,1823405.64,119620.33,1703785.31,306681.36,1397103,1703271.38
September,Nintendo Switch OLED,Nintendo,48,1570995.79,96027.43,1474968.36,265494.31,1209474,1439463.92
September,PlayStation 4,Sony,24,1029357.74,78459.18,950898.56,171161.74,779736,916122.13
September,Xbox Series S,Microsoft,26,1254198.77,89151.67,1165047.1,209708.48,955338,1118980.91
September,Nintendo Switch Lite,Nintendo,40,1087652.11,77625.63,1010026.48,181804.77,828221,1021417.03
September,PlayStation VR,Sony,20,850000.0,65000.0,785000.0,141300.0,643700,750000.0
September,Xbox One,Microsoft,18,690000.0,51750.0,638250.0,114885.0,523365,700000.0
September,Nintendo 3DS,Nintendo,35,1100000.0,82500.0,1017500.0,183150.0,834350,1050000.0
September,PlayStation Vita,Sony,12,380000.0,28500.0,351500.0,63270.0,288230,400000.0
September,Xbox 360,Microsoft,22,790000.0,59250.0,730750.0,131535.0,599215,800000.0
September,Nintendo Wii,Nintendo,25,930000.0,69750.0,860250.0,154845.0,705405,950000.0
September,PlayStation 3,Sony,16,600000.0,45000.0,555000.0,99900.0,455100,620000.0
September,Xbox,Microsoft,20,720000.0,54000.0,666000.0,119880.0,546120,740000.0
September,Nintendo GameCube,Nintendo,10,360000.0,27000.0,333000.0,59940.0,273060,380000.0
October,PlayStation 5,Sony,40,2093200.75,142692.62,1950508.12,351091.46,1599416,1933181.89
October,Xbox Series X,Microsoft,30,1730743.09,119226.29,1611516.8,290073.02,1321443,1655558.18
October,Nintendo Switch OLED,Nintendo,50,1514363.89,101634.68,1412729.21,254291.26,1158437,1487817.7
October,PlayStation 4,Sony,29,980096.3,81670.5,898425.8,161716.64,736709,942703.61
October,Xbox Series S,Microsoft,29,1152774.61,89782.33,1062992.28,191338.61,871653,1133260.49
October,Nintendo Switch Lite,Nintendo,47,1074011.93,76950.54,997061.39,179471.05,817590,1030108.3
October,PlayStation VR,Sony,20,652010.37,45238.73,606771.65,109310.7,497460,623012.34
October,Xbox One,Microsoft,22,725092.01,50356.44,674735.57,121555.69,553179,693827.6
October,Nintendo 3DS,Nintendo,18,521013.12,36967.75,484045.37,87128.17,396917,498456.88
October,PlayStation Vita,Sony,15,405789.79,28837.68,376952.1,67851.38,309100,394739.52
October,Xbox 360,Microsoft,27,859285.62,61073.99,798211.63,143669.49,654542,827896.22
October,Nintendo Wii,Nintendo,25,797562.41,56629.37,740933.04,133314.01,607619,769922.1
October,PlayStation 3,Sony,19,605431.32,42985.59,562445.73,101151.45,461294,584254.37
October,Xbox,Microsoft,23,721580.12,51297.87,670282.25,120484.8,549797,689323.27
October,Nintendo GameCube,Nintendo,21,658714.59,46861.54,611853.05,109914.04,501939,629001.3
November,PlayStation 5,Sony,40,1903607.51,150005.27,1753602.25,315648.4,1437953,1890778.94
November,Xbox Series X,Microsoft,38,1869948.96,120418.34,1749530.62,314915.51,1434615,1696905.9
November,Nintendo Switch OLED,Nintendo,46,1426643.49,98861.72,1327781.77,239000.72,1088781,1457421.03
November,PlayStation 4,Sony,23,1009333.53,83743.26,925590.27,166606.25,758984,944705.51
November,Xbox Series S,Microsoft,35,1183321.83,89837.88,1093483.94,196827.11,896656,1182570.05
November,Nintendo Switch Lite,Nintendo,47,1067445.9,74918.38,992527.52,178654.95,813872,1058239.86
November,PlayStation VR,Sony,15,750000.0,50000.0,700000.0,126000.0,574000,800000.0
November,Xbox One,Microsoft,20,850000.0,60000.0,790000.0,142200.0,647800,900000.0
November,Nintendo 3DS,Nintendo,30,600000.0,40000.0,560000.0,100800.0,459200,650000.0
November,PlayStation Vita,Sony,18,450000.0,30000.0,420000.0,75600.0,344400,500000.0
November,Xbox 360,Microsoft,25,950000.0,70000.0,880000.0,158400.0,721600,1000000.0
