Month,Component,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Target Sales Amount
January,CPU,Intel,55,1521520.037,99552.11787,1421967.919,255954.2255,1166013,1440302.245
January,CPU,AMD,30,1229374.434,81570.55839,1147803.876,206604.6977,941199,1072345.376
January,GPU,NVIDIA,41,2026908.927,154066.2506,1872842.676,337111.6817,1535730,1954029.045
January,GPU,AMD,36,1804556.334,128233.5071,1676322.827,301738.1088,1374584,1715269.145
January,RAM,Corsair,103,507419.4931,28686.25148,478733.2417,86171.9835,392561,487791.3048
January,RAM,G.Skill,95,433942.4798,26094.9558,407847.524,73412.55431,334434,433740.4502
January,RAM,Kingston,82,378912.3456,22734.74076,356177.5948,64111.90896,292065,378912.3456
January,RAM,Crucial,75,323987.2109,19439.23265,304547.9783,54820.45609,249727,323987.2109
January,RAM,XPG,68,289062.0761,17343.72456,271718.3515,48911.06327,222807,289062.0761
January,RAM,Patriot,51,234136.9413,14048.21648,219088.7248,39435.9304,179652,234136.9413
January,RAM,TeamGroup,45,199211.8065,11952.70839,187259.0981,33506.63765,153752,199211.8065
January,RAM,Adata,39,164286.6717,9857.200302,154429.4714,27801.28486,126628,164286.6717
January,RAM,Silicon Power,33,129361.5369,7771.891214,121589.6457,21886.13203,100703,129361.5369
January,RAM,PNY,27,94436.4021,5683.174126,88753.22797,15975.59107,72777,94436.4021
January,RAM,Toshiba,21,59511.2673,3588.676038,55922.5913,10066.06237,45856,59511.2673
January,RAM,Samsung,15,24586.1325,1487.16795,23098.96455,4157.81365,18941,24586.1325
January,Motherboard,ASUS,38,1673666.65,125723.1988,1547943.451,278629.8213,1269313,1543413.921
January,Motherboard,MSI,33,1379125.142,99031.51637,1280093.626,230416.8526,1049676,1312271.748
January,Motherboard,GIGABYTE,28,1129984.174,75633.04752,1054351.127,189783.2028,864567,1114981.223
January,Motherboard,ASRock,23,880843.206,57174.46227,823668.7438,148260.3718,675408,872281.718
January,Motherboard,EVGA,18,631702.238,38702.13428,592999.9037,106759.9827,486240,626214.263
January,Motherboard,Biostar,13,382561.27,23253.6762,359307.5938,64677.36676,294629,378912.3456
January,Motherboard,Colorful,9,133410.302,8004.61812,125405.6839,22573.02391,102832,1312271.748
January,Motherboard,Other,5,98765.4321,5925.9321,92840.4999,16650.7999,76189,100000.0
January,Storage,Samsung,55,892741.2049,50479.6977,842261.5072,151607.0713,690654,841677.0808
January,Storage,Western Digital,54,811140.5563,41984.84572,769155.7106,138448.0279,630707,821853.8407
January,Storage,Seagate,49,736210.9087,35211.5432,701000.3655,126180.0659,574819,741937.405
January,Storage,Toshiba,44,661281.2611,28447.1613,632834.0998,113909.9379,518924,667707.9817
January,Storage,Crucial,39,586351.6135,21682.7857,564668.8278,101240.197,463428,593478.5453
January,Storage,Kingston,34,511421.9659,14918.3091,496503.6568,89370.6742,407132,519239.1015
January,Storage,SanDisk,29,436492.3183,8153.8325,428338.4858,77099.9075,351238,444999.6691
January,Storage,ADATA,24,361562.6707,1298.3559,359264.3148,64667.7827,294596,370759.2187
January,Storage,PNY,19,286633.0231,582.8794,285050.1437,51309.026,233741,296518.7733
January,Storage,Transcend,14,211703.3755,136.3997,211567.9758,38082.2355,173485,222278.3319
January,Storage,Lexar,9,136773.7279,45.5281,136728.2,24611.076,112117,147837.8943
January,Storage,Other,5,98765.4321,5925.9321,92840.4999,16650.7999,76189,100000.0
January,PSU,EVGA,32,586370.3317,39613.19148,546757.1402,98416.28523,448340,544527.7619
January,PSU,Cooler Master,20,566919.5457,36277.67518,530641.8705,95515.53669,435126,527210.8109
January,PSU,Corsair,18,547468.76,32948.12548,514520.6345,92613.71411,421906,519893.8613
January,PSU,Seasonic,16,527017.9743,29618.57578,497399.3985,89531.89573,407867,512576.9125
